smiles,target,assay_type,value_nM,pValue,has_stereo
Clc1ccc([C@]23CCN4CC[C@]2(C4)C3)cc1Cl,SERT,Ki,1.585,8.79997073344623,True
CN(C)C1CCC(c2c[nH]c3c(Br)cccc23)C1,SERT,IC50,1.6,8.795880017344075,False
CCN(C)C1CCC(c2c[nH]c3ccc(C#N)cc23)C1,SERT,IC50,1.6,8.795880017344075,False
CN(C)CCCC(=O)c1ccc2c(c1)COC2(CCCN(C)C)c1ccc(F)cc1,SERT,IC50,1.6,8.795880017344075,False
COC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2,SERT,IC50,1.63,8.787812395596042,False
CN(C)CC1(c2ccc(Cl)c(Cl)c2)CC=CCC1,DAT,IC50,1.7,8.769551078621726,False
CS(=O)(=O)Nc1cccc(OCCN2CC3CCC(C2)C3Cc2ccc3c(c2)NC(=O)CC3)c1,SERT,Ki,1.7,8.769551078621726,False
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,DAT,Ki,1.7,8.769551078621726,False
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(C)cc1)N2C,DAT,IC50,1.7,8.769551078621726,True
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C,DAT,IC50,1.7,8.769551078621726,True
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(Br)cc1)N2C,DAT,IC50,1.7,8.769551078621726,True
CN(C)C1CCC(c2c[nH]c3ccc(F)cc23)C1,SERT,IC50,1.7,8.769551078621726,False
CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,SERT,IC50,1.7,8.769551078621726,False
COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,NET,IC50,1.73,8.761953896871205,False
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3cnccn3)cc21,DAT,IC50,1.8,8.744727494896694,False
Nc1ccc(-c2ccc3c(c2)CNCC3c2ccc(Cl)c(Cl)c2)nn1,SERT,IC50,1.8,8.744727494896694,False
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)C)CC4)ccc32)cc1,SERT,Ki,1.8,8.744727494896694,False
CNCC(c1ccc(Br)c(Cl)c1)[C@H](O)c1ccccc1,NET,Ki,1.8,8.744727494896694,True
Clc1ccc(C2CNCc3cc(-c4ccc5ncnn5c4)ccc32)cc1Cl,SERT,IC50,1.8,8.744727494896694,False
CNCc1cc(OCc2ccc(F)cc2F)n(C(C)C2CCCCC2)n1,SERT,Ki,1.8,8.744727494896694,False
CNCC(Cc1ccccc1F)c1ccc2ccccc2c1,NET,Ki,1.8,8.744727494896694,False
CN1C2CCC1[C@@H](c1cc(-c3ccc(F)cc3)no1)[C@@H](c1ccc(Cl)cc1)C2.Cl,DAT,IC50,1.86,8.730487055782083,True
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(/C=C/I)cc1)N2,DAT,Ki,1.88,8.72584215073632,True
Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,NET,IC50,1.9,8.721246399047171,False
CNCc1cc(OCc2ccc(F)cc2C)n(CC2CCCCO2)n1,SERT,Ki,1.9,8.721246399047171,False
CN1C2CCC1C1COC(=O)CCCCCCCCC(=O)Nc3ccc(cc3)C1C2,SERT,Ki,1.9,8.721246399047171,False
OC1(CNC2CC2)CCN(c2nc(Oc3cccc(F)c3)cc(C(F)(F)F)n2)C1,DAT,IC50,1.91,8.718966632752272,False
Cc1ccc([C@H]2CC3CCC([C@H]2c2ccccc2)N3C)cc1,DAT,IC50,1.96,8.707743928643524,True
CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,SERT,Ki,1.995,8.700057099977233,False
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,NET,Ki,1.995,8.700057099977233,False
COCCC1CNCCN1c1ccc2[nH]ncc2c1,SERT,Ki,1.995,8.700057099977233,False
CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,SERT,Ki,1.995,8.700057099977233,False
Cc1nc(C)n(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,SERT,Ki,1.995,8.700057099977233,True
CCC(C)OC[C@]1(c2ccc(Cl)c(Cl)c2)[C@@H]2CNC[C@@H]21,NET,Ki,1.995,8.700057099977233,True
CC(C)(C)CCC1(C(=O)c2cc(Cl)c(Cl)s2)CCNC1,DAT,Ki,1.995,8.700057099977233,False
CC(C)(C)CCC1(C(=O)c2ccc3ccccc3n2)CCNC1,SERT,Ki,1.995,8.700057099977233,False
COc1ccccc1CC(c1ccccc1)N1CCNCC1,SERT,Ki,2.0,8.698970004336019,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)S2,DAT,IC50,2.0,8.698970004336019,True
COc1ccc(F)cc1CCCCC1CCC(CCN)O1,SERT,Ki,2.0,8.698970004336019,False
CCN1CCN(CCCOc2ccc3c(c2)CN(C)CC3c2ccc(OC)cc2)CC1,SERT,Ki,2.0,8.698970004336019,False
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,SERT,IC50,2.0,8.698970004336019,False
COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,SERT,Ki,2.0,8.698970004336019,False
O=C(CCCCC1SCC2NC(=O)NC21)NCCN1CC=C(c2c[nH]c3ccccc23)CC1,SERT,IC50,2.0,8.698970004336019,False
CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(OCC)cc2)CCC1,NET,Ki,2.0,8.698970004336019,False
N#Cc1ccc2[nH]cc(SC[C@@H]3CN4CCC3CC4)c2c1,SERT,IC50,2.0,8.698970004336019,True
CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(OCC)cc2)CCC1,SERT,Ki,2.0,8.698970004336019,False
CNCc1cc(OCc2cc(C)ccc2F)n(C(C)C2CCCCC2)n1,SERT,Ki,2.0,8.698970004336019,False
CNCC(O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,NET,IC50,2.0,8.698970004336019,False
CNCCC(C)N1c2ccccc2N(c2ccccc2F)S1(=O)=O,NET,IC50,2.0,8.698970004336019,False
CN(C)CC1(c2ccc3ccccc3c2)CCCCC1O,SERT,IC50,2.0,8.698970004336019,False
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,SERT,Ki,2.0,8.698970004336019,False
CNCC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,NET,IC50,2.0,8.698970004336019,False
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ccc32)cc1,SERT,Ki,2.0,8.698970004336019,False
CC(N(C)C)C1(c2ccc(OC(F)(F)F)cc2)CCCCC1,SERT,IC50,2.0,8.698970004336019,False
CNCCC(Oc1cccc2ccccc12)c1ccccc1C,SERT,Ki,2.0,8.698970004336019,False
c1ccc(-c2ccccc2OC(c2cccnc2)C2CCNCC2)cc1,NET,IC50,2.0,8.698970004336019,False
CNCc1cc(OCc2cc(Cl)ccc2F)n(CC2CC3CCC2C3)n1,SERT,Ki,2.0,8.698970004336019,False
CN1Cc2ccccc2C(c2ccc3occc3c2)C1,NET,Ki,2.0,8.698970004336019,False
NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,SERT,Ki,2.0,8.698970004336019,False
CN1Cc2ccccc2C(c2cccc3ccoc23)C1,NET,Ki,2.0,8.698970004336019,False
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc([S+](C)[O-])cc21,SERT,IC50,2.0,8.698970004336019,True
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCCN21,DAT,Ki,2.01,8.69680394257951,False
Fc1cccc(Oc2cc(F)c(F)cc2N2CCC3(CCNCC34OCCO4)C2)c1,DAT,IC50,2.04,8.6903698325741,False
CNCC(Cc1ccccc1)c1ccc2cccnc2c1,SERT,Ki,2.1,8.67778070526608,False
COCC(c1ccc2ccccc2c1)C1CCNCC1.Cl,SERT,IC50,2.1,8.67778070526608,False
Cl.OCC1(c2ccc(Cl)c(Cl)c2)CCCNCC1,NET,IC50,2.1,8.67778070526608,False
C[C@@H]1CN(c2cccc3cc(F)ccc23)CCN1CCC1OCCc2c1sc(C(N)=O)c2Cl,SERT,IC50,2.1,8.67778070526608,True
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3ccc4ncnn4c3)cc21,DAT,IC50,2.1,8.67778070526608,False
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C/c4ccc(F)cc4)CC3)C1CO2,SERT,Ki,2.1,8.67778070526608,False
Fc1ccc(C23CCN(CC2)Cc2cc(-c4ccc(C(F)(F)F)nn4)ccc23)cc1Cl,SERT,IC50,2.1,8.67778070526608,False
COc1ccc(F)cc1CCC1CCC(CCN)O1,SERT,Ki,2.1,8.67778070526608,False
CN1CCCCC1(C)CCc1c[nH]c2ccc(C#N)cc12,SERT,IC50,2.1,8.67778070526608,False
CNCCC(Oc1cccc2ccccc12)c1ccc(C)cc1,SERT,Ki,2.1,8.67778070526608,False
Fc1cccc(Oc2cc(C(F)(F)F)nc(N3CCC4(CNCCC45OCCO5)C3)n2)c1,DAT,IC50,2.14,8.669586226650809,False
COC(=O)C1C(c2ccc3ccccc3c2)CC2CCC1N2C,SERT,IC50,2.19,8.659555885159882,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2C/C=C/CF,SERT,Ki,2.2,8.657577319177793,True
Fc1ccc(C23CCN(Cc4cc(-c5ccc6ncnn6c5)ccc42)C3)cc1Cl,SERT,IC50,2.2,8.657577319177793,False
CNCC(c1ccc2ccccc2c1)[C@H](CO)c1ccccc1,NET,Ki,2.2,8.657577319177793,True
CNCCC(Oc1cccc2ccccc12)c1cccc(OC)c1,SERT,Ki,2.2,8.657577319177793,False
CNCC(Cc1ccccc1F)c1ccc2ccccc2c1,SERT,Ki,2.2,8.657577319177793,False
CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3s2)C1,SERT,Ki,2.2,8.657577319177793,False
C=C1CN2C3CCC2C1C(c1ccc(C)cc1)C3,NET,IC50,2.2,8.657577319177793,False
CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3sccc3c2)C1,SERT,Ki,2.2,8.657577319177793,False
C=C1CN2C3CC[C@@H]2C[C@H](c2ccc(C)cc2)C13,NET,IC50,2.2,8.657577319177793,True
COCCOc1cc(CC2CCN(CC(O)c3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,SERT,Ki,2.2,8.657577319177793,False
COCCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1.O=C(O)C(O)C(O)C(=O)O,SERT,Ki,2.2,8.657577319177793,False
CNCC(CCc1ccccc1)[C@@H](O)c1ccccc1,NET,Ki,2.3,8.638272163982407,True
OC1(c2ccc3ccccc3c2)c2ccccc2C2=NCCN21,SERT,Ki,2.3,8.638272163982407,False
CNCC(Cc1cccnc1)c1ccc2ccccc2c1,SERT,Ki,2.3,8.638272163982407,False
CCCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,DAT,Ki,2.3,8.638272163982407,False
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3ccc(N)nn3)cc21,SERT,IC50,2.3,8.638272163982407,False
Nc1cnc(Oc2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)cn1,SERT,IC50,2.3,8.638272163982407,False
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2ccccc2c1,SERT,Ki,2.3,8.638272163982407,True
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cn4)ccc32)cc1,SERT,Ki,2.3,8.638272163982407,False
CNCCC(Oc1cccc2ccccc12)c1ccccc1OC,SERT,Ki,2.3,8.638272163982407,False
COC(=O)C1C2CCC(CC1c1ccc(Cl)c(Cl)c1)O2,DAT,IC50,2.34,8.630784142589857,False
CCOCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,DAT,Ki,2.38,8.623423042943488,False
CNCCC(Oc1cccc2ccccc12)c1ccccc1,SERT,Ki,2.4,8.619788758288394,False
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3ccc(N)nn3)cc21,DAT,IC50,2.4,8.619788758288394,False
CNCCC(c1ccccc1)c1cccc2ccccc12,SERT,Ki,2.4,8.619788758288394,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C/C=C/CF,DAT,IC50,2.4,8.619788758288394,True
CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3o2)C1,NET,Ki,2.4,8.619788758288394,False
CSc1ccc(C2CN(C)Cc3cc(Oc4cc(CN5CCCCC5)ccn4)ccc32)cc1,SERT,Ki,2.4,8.619788758288394,False
Fc1ccc(C23CCN(Cc4cc(-c5ccc(C(F)(F)F)nn5)ccc42)C3)cc1Cl,SERT,IC50,2.4,8.619788758288394,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,SERT,IC50,2.5,8.602059991327963,True
COC(=O)C1C2CCC(CC1c1ccc(/C=C\Br)cc1)N2,NET,Ki,2.5,8.602059991327963,False
Fc1ccc(CN(CC2CCC2)C2CCNCC2)c(C(F)(F)F)c1.O=C(O)C(O)C(O)C(=O)O,SERT,Ki,2.5,8.602059991327963,False
N#Cc1ccc2[nH]cc(CCC3CCCCN3)c2c1,SERT,IC50,2.5,8.602059991327963,False
CNCC(Cc1ccccc1CO)c1ccc2ccccc2c1,SERT,Ki,2.5,8.602059991327963,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(-c3ccsc3)cc1)N2C,DAT,Ki,2.5,8.602059991327963,True
CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,DAT,Ki,2.512,8.599980364934842,False
CC(C)(C)CCC1(C(=O)c2cc3ccccc3[nH]2)CCNC1,NET,Ki,2.512,8.599980364934842,False
CC(C)(C)CCC1(C(=O)c2cc3ccccc3[nH]2)CCNC1,DAT,Ki,2.512,8.599980364934842,False
CC(C)OCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,NET,Ki,2.512,8.599980364934842,False
CC(C)(C)CCC1(C(=O)c2cc3ccccc3s2)CCNC1,NET,Ki,2.512,8.599980364934842,False
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,NET,Ki,2.512,8.599980364934842,False
CC(C)CC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,NET,Ki,2.512,8.599980364934842,False
CC(C)CC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,SERT,Ki,2.512,8.599980364934842,False
COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,SERT,IC50,2.53,8.596879478824182,True
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2C,SERT,IC50,2.53,8.596879478824182,False
O[C@H]1CNCCC12CCN(c1nc(Oc3cccc(F)c3)cc(C(F)(F)F)n1)C2,DAT,IC50,2.57,8.590066876668706,True
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1Cl,NET,Ki,2.6,8.585026652029182,False
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,SERT,Ki,2.6,8.585026652029182,True
CC[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,DAT,IC50,2.6,8.585026652029182,True
Cl.O=C(NC[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(F)c1)C1COCCO1,NET,IC50,2.6,8.585026652029182,True
Cc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)nn1,SERT,IC50,2.6,8.585026652029182,False
CN(C)CCC(Oc1cccc(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,SERT,Ki,2.7,8.568636235841012,False
OC1(c2ccc(Cl)cc2)c2ccccc2C2=N[C@H]3CCCC[C@@H]3N21,DAT,IC50,2.7,8.568636235841012,True
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,DAT,Ki,2.7,8.568636235841012,True
CN(C)CC(C)(c1ccc2ccccc2c1)C(O)c1ccccc1,SERT,Ki,2.7,8.568636235841012,False
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)C(O)CO4)CC2)ccc1Br,SERT,Ki,2.7,8.568636235841012,False
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,SERT,Ki,2.7,8.568636235841012,False
CN(C)CC1C2CCC(C2)C1c1ccc2ccccc2c1,SERT,Ki,2.8,8.55284196865778,False
CCOCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1.O=C(O)C(O)C(O)C(=O)O,SERT,Ki,2.8,8.55284196865778,False
CC(C)CC(c1cccc(Cl)c1)C1CCCCN1,DAT,IC50,2.8,8.55284196865778,False
OC1(c2ccccc2)c2ccccc2C2=NCCN21,NET,IC50,2.8,8.55284196865778,False
OC1(c2ccc3ccccc3c2)c2ccc3ccccc3c2C2=NCCN21,DAT,Ki,2.83,8.54821356447571,False
COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,DAT,Ki,2.9,8.537602002101044,False
COc1ccc(C2CN(C)Cc3cc(OCCCN4CC(F)(F)C4)ccc32)cc1,SERT,Ki,2.9,8.537602002101044,False
Fc1ccc2[nH]cc(C3CCC(N4CCCC4)C3)c2c1,SERT,IC50,2.9,8.537602002101044,False
CN1Cc2cc(CN)ccc2C(c2ccc3sccc3c2)C1,NET,IC50,2.9,8.537602002101044,False
Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4cccc(Cl)c4)c3C)CC2)c1C.Cl.Cl.Cl,SERT,IC50,2.9,8.537602002101044,False
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(I)cc1)N2C,DAT,IC50,2.9,8.537602002101044,True
COC(=O)C1=C(c2ccc3ccccc3c2)CC2CCC1N2C,DAT,IC50,2.9,8.537602002101044,False
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Br)cc1)C3,DAT,Ki,2.94,8.531652669587842,False
C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,NET,Ki,2.94,8.531652669587842,False
CCOCCCCNC(CC(C)C)C1(c2ccc(SC)cc2)CCC1,SERT,Ki,2.99,8.52432881167557,False
Clc1cccc(OC(c2cccnc2)[C@H]2CCCNC2)c1Cl,NET,IC50,3.0,8.522878745280337,True
CN(C)C1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,SERT,IC50,3.0,8.522878745280337,False
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl,SERT,IC50,3.0,8.522878745280337,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)S2,SERT,IC50,3.0,8.522878745280337,True
CN(C)Cc1ccc2c(c1)CN(C)CC2c1ccc2sccc2c1,NET,IC50,3.0,8.522878745280337,False
CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,SERT,Ki,3.0,8.522878745280337,False
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1,SERT,IC50,3.0,8.522878745280337,False
CNCCCC1Cc2ccccc2N(c2ccc(C)cc2)C1=O,NET,Ki,3.0,8.522878745280337,False
N#Cc1ccc2[nH]cc(C3CCC(N4CCCC4)C3)c2c1,SERT,IC50,3.0,8.522878745280337,False
CN(C)CC1(c2ccc3ccccc3c2)CCC(F)CC1,DAT,IC50,3.0,8.522878745280337,False
CC(C)OCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1.O=C(O)C(O)C(O)C(=O)O,SERT,Ki,3.0,8.522878745280337,False
Cc1cccc(OC(c2cccnc2)C2CCNCC2)c1C,SERT,IC50,3.0,8.522878745280337,False
Fc1cccc(OC(c2cccnc2)C2CCNCC2)c1F,SERT,IC50,3.0,8.522878745280337,False
CN(C)C1CCC(c2c[nH]c3ccc(Cl)cc23)C1,SERT,IC50,3.0,8.522878745280337,False
CNCCCC1Cc2ccccc2N(c2ccccc2F)S1(=O)=O.Cl,NET,IC50,3.0,8.522878745280337,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2CCCF,SERT,Ki,3.0,8.522878745280337,True
FC(F)Oc1ccc2c(c1)CN1CCC2(c2ccc(Cl)c(Cl)c2)CC1,SERT,IC50,3.0,8.522878745280337,False
OC1CCCC1NCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,DAT,IC50,3.0,8.522878745280337,False
O=c1[nH]c2cccc(OC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,SERT,Ki,3.0,8.522878745280337,False
CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3ccccc3c2)C1,SERT,Ki,3.0,8.522878745280337,False
Clc1cccc(OC(c2cccnc2)[C@H]2CCCNC2)c1Cl,SERT,IC50,3.0,8.522878745280337,True
c1ccc(CC2(c3ccc4sccc4c3)CCNC2)cc1,NET,Ki,3.0,8.522878745280337,False
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2[C@@H](O)CC1N2C,DAT,IC50,3.02,8.51999305704285,True
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2C[C@H](O)C1N2C,DAT,IC50,3.04,8.517126416391246,True
CN(C)C1CC=C(c2c[nH]c3ccccc23)CC1,SERT,IC50,3.1,8.508638306165727,False
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(Cl)cc1)N2C,DAT,IC50,3.1,8.508638306165727,True
CNCC(Cc1ccccc1C)c1ccc2ccccc2c1,NET,Ki,3.1,8.508638306165727,False
Cl.c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1,NET,IC50,3.1,8.508638306165727,False
CNCC(c1ccc2ccccc2c1)C(OC)c1ccccc1,NET,Ki,3.1,8.508638306165727,False
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(Cl)cc1)N2C,NET,Ki,3.1,8.508638306165727,True
Fc1ccc(CN(CC2CCC2)C2CCNCC2)c(C(F)(F)F)c1.O=C(O)C(O)C(O)C(=O)O,NET,Ki,3.1,8.508638306165727,False
COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,DAT,Ki,3.1,8.508638306165727,False
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,DAT,Ki,3.162,8.500038134403809,False
Cc1cc(C)n(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,DAT,Ki,3.162,8.500038134403809,True
CC(C)OCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,DAT,Ki,3.162,8.500038134403809,False
CCOCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,SERT,Ki,3.162,8.500038134403809,False
Cc1ccnn1CC12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,DAT,Ki,3.162,8.500038134403809,True
Clc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,SERT,Ki,3.162,8.500038134403809,False
CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,NET,Ki,3.162,8.500038134403809,False
CC(C)(C)CCC1(C(=O)c2ccc(N)c(Cl)c2)CCNC1,DAT,Ki,3.162,8.500038134403809,False
CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCNC1,NET,Ki,3.162,8.500038134403809,False
Cc1ccn(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,NET,Ki,3.162,8.500038134403809,True
CC(C)CC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,DAT,Ki,3.162,8.500038134403809,False
CC(C)(C)CCC1(C(=O)c2cc(F)c(Cl)c(Cl)c2)CCNC1,SERT,Ki,3.162,8.500038134403809,False
NC(=O)c1cc2cc(N3CCNCC3Cc3ccccc3)ccc2[nH]1,DAT,Ki,3.162,8.500038134403809,False
CC(C)(C)CCC1(C(=O)c2ccc3ccccc3n2)CCNC1,NET,Ki,3.162,8.500038134403809,False
C[C@H](CF)OC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2C,DAT,Ki,3.2,8.494850021680094,True
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc([S+](C)[O-])c(Br)c1)N2C,SERT,Ki,3.2,8.494850021680094,True
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(CO)CC4)ccc32)cc1,SERT,Ki,3.2,8.494850021680094,False
CNCC(Cc1cccs1)c1ccc2ccccc2c1,NET,Ki,3.2,8.494850021680094,False
CSc1ccc(C2CN(C)Cc3cc(Oc4ncc(CN5CCCCC5)s4)ccc32)cc1,SERT,Ki,3.2,8.494850021680094,False
CC(c1ccccc1Oc1ccc(Cl)c(Cl)c1)N(C)C,SERT,IC50,3.27,8.485452247339714,False
CN(C)C1CCC(c2c[nH]c3c(F)cccc23)C1,SERT,IC50,3.3,8.481486060122112,False
CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCC(C#N)C3)n2)(c2ccc(F)cc2)CC1,SERT,IC50,3.3,8.481486060122112,False
CNCC(Cc1cccs1)c1ccc2ccccc2c1,SERT,Ki,3.3,8.481486060122112,False
CN1Cc2cc(CN3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,SERT,Ki,3.3,8.481486060122112,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)O2,DAT,IC50,3.3,8.481486060122112,True
CCOc1ccc(C2(C(CC(C)C)NCCSCC)CCC2)cc1,SERT,Ki,3.31,8.480172006224281,False
O=C1NC2C=CC(c3ccc4c(c3)CN3CCC4(c4ccc(Cl)cc4)CC3)=CC2O1,SERT,IC50,3.4,8.468521082957745,False
[C-]#[N+]c1cccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)c1,SERT,IC50,3.4,8.468521082957745,False
CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,SERT,Ki,3.4,8.468521082957745,False
CN(C)Cc1ccc2c(c1)CN(C)CC2c1ccc2sccc2c1,SERT,Ki,3.4,8.468521082957745,False
Cc1cccc2c1C(c1ccc3ccccc3c1)CN(C)C2,SERT,Ki,3.4,8.468521082957745,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(/C=C\I)cc1)N2,DAT,Ki,3.47,8.459670525209127,True
O=c1[nH]c2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)c(Cl)c4)C3)cc2o1,SERT,IC50,3.5,8.455931955649724,False
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCCCCCCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,SERT,Ki,3.5,8.455931955649724,True
COC(=O)C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,DAT,Ki,3.5,8.455931955649724,False
Nc1cnc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)cn1,SERT,IC50,3.5,8.455931955649724,False
CNCCC(Oc1cccc2ccccc12)c1ccc(OC)cc1,SERT,Ki,3.5,8.455931955649724,False
CN(Cc1cc(OCc2ccccc2)n(C(CO)C2CCCCC2)n1)C(=O)OC(C)(C)C,SERT,Ki,3.6,8.443697499232712,False
CNCc1cc(OCc2ccccc2)n(C(CO)C2CCCCC2)n1,SERT,Ki,3.6,8.443697499232712,False
FC(F)Oc1ccc(-c2ccc3c(c2)CNCC3c2ccc(Cl)c(Cl)c2)nn1,SERT,IC50,3.6,8.443697499232712,False
