smiles,target,value,units,pValue,assay_type,active,has_stereo
Cc1cc(N2CCN(C3CCCC3)CC2)n2c(nc3ccccc32)c1C#N,hERG,-3.0,%,,Inhibition,0,False
CC1CCN(Cc2c(O)ccc3cc(-c4nc5ccccc5s4)c(=O)oc23)CC1,hERG,-3.0,%,,Inhibition,0,False
CCCCOC(=O)N1CCN(c2cccc(-c3cc4nc(-c5ccco5)nn4c(N)n3)c2)CC1,hERG,-3.0,%,,Inhibition,0,False
CC1CN(CC(=O)N2CCN(c3cccc(-c4cc5nc(-c6ccco6)nn5c(N)n4)c3)CC2)CCO1,hERG,-3.0,%,,Inhibition,0,False
CC1CC2=C(CC1CNCCCN(C)C)C(C)(C)CCC2,hERG,-3.0,%,,Inhibition,0,False
O=C(Nc1ccsc1C(=O)NC1CCCCC1)c1ccc(F)cc1,hERG,-3.0,%,,Inhibition,0,False
Cc1ccc(Cc2ccnc(COc3ccc(C)cc3)c2)cc1,hERG,-3.0,%,,Inhibition,0,False
Cc1ccc(C(=O)c2oc3ccc4c(C)cc(=O)oc4c3c2C)cc1,hERG,-3.0,%,,Inhibition,0,False
O=C(O)CCc1ccc(OCc2nnc(C(=O)Nc3cccc(Cl)c3)s2)cc1,hERG,-3.0,%,,Inhibition,0,False
O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCS(=O)(=O)CC4)n3)cc2)C(=O)N1C1CC1,hERG,-3.0,%,,Inhibition,0,False
COc1ccc(-c2nonc2NC(=O)c2cccc(C)c2)cc1OC,hERG,-3.0,%,,Inhibition,0,False
CC(C)(C)c1ccc(C(=O)Nc2nc3ccccc3s2)cc1,hERG,-3.0,%,,Inhibition,0,False
O=C1c2ccccc2-c2nnc(-c3ccc(Br)cc3)cc21,hERG,-3.0,%,,Inhibition,0,False
CC1CC(C)CN(C(=O)c2ccc(Cl)cc2Cl)C1,hERG,-3.0,%,,Inhibition,0,False
C=C1C[C@@H](C(=O)Nc2ncc(C)s2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1,hERG,-2.98,%,,Inhibition,0,True
Cc1cn(-c2cncc(C(F)(F)F)c2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc12,hERG,-2.9,%,,Inhibition,0,False
CSc1ccc(/C=N/NC(N)=S)cc1,hERG,-2.87,%,,Inhibition,0,False
CS(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,hERG,-2.8,%,,Inhibition,0,False
COc1c(N2C[C@@H]3CCOC[C@@]3(N)C2)c(F)cc2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,hERG,-2.5,%,,Inhibition,0,True
COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5cc6c(cn5)OCCO6)CO[C@@H]43)c2n1,hERG,-2.4,%,,Inhibition,0,True
C[C@@H]1CN(c2sc(C(F)(F)F)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1ccc(C(=O)O)n1,hERG,-2.0,%,,Inhibition,0,True
CC(=O)Nc1ccccc1-c1cnc2nc(N3CCC(N4CCCCC4)CC3)oc2c1,hERG,-2.0,%,,Inhibition,0,False
COc1nc(Nc2ccc(C(C)C)cc2)nc(OC)n1,hERG,-2.0,%,,Inhibition,0,False
O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(C(=O)NC2CCN(Cc3ccccc3)CC2)cc(C(=O)NC2CCN(Cc3ccccc3)CC2)c1,hERG,-2.0,%,,Inhibition,0,False
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4CCc5ccccc5CC4)CC3)CC2)ccn1,hERG,-2.0,%,,Inhibition,0,False
CCCCCCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1F,hERG,-2.0,%,,Inhibition,0,False
CCCCOc1ccc(C(=O)Nc2cc(C)on2)cc1,hERG,-2.0,%,,Inhibition,0,False
O=C(Nc1ccc(-c2nc3cc4ccccc4cc3[nH]2)cc1)c1cccc(Br)c1,hERG,-2.0,%,,Inhibition,0,False
Oc1c2c(nc3cc(-c4ccccc4)nn13)CCCC2,hERG,-2.0,%,,Inhibition,0,False
c1ccc(Cn2c(N=Nc3c(Nc4ccccc4)ccc4ccccc34)nc3ccccc32)cc1,hERG,-2.0,%,,Inhibition,0,False
COc1ccc(C2Sc3ccccc3N=C3C2=C(O)c2ccccc23)cc1,hERG,-2.0,%,,Inhibition,0,False
CCn1nc(-c2ccc(C(=O)OC)cc2)nc2c(=O)n(C)c(=O)nc1-2,hERG,-2.0,%,,Inhibition,0,False
O=C(Cc1ccccc1)NC(c1ccc(Cl)cc1)c1c(O)ccc2ccccc12,hERG,-2.0,%,,Inhibition,0,False
O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1cccc(C(=O)NCC2CC2)c1Cl,hERG,-2.0,%,,Activity,0,False
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccccc5C4)CC3)CC2)ccn1,hERG,-2.0,%,,Inhibition,0,False
CCN(CC)CCCNc1ccnc2cc3ccccc3cc12,hERG,-2.0,%,,Inhibition,0,False
O=C(Nc1ccccc1O)c1ccc(Oc2cccc(C(=O)Nc3ccccc3O)c2)cc1,hERG,-2.0,%,,Inhibition,0,False
C/C(=N\Nc1nc2ccccc2s1)c1ncccn1,hERG,-2.0,%,,Inhibition,0,False
COc1ccc(Br)cc1C1Nc2ccc3ccccc3c2C2=C1C(=O)CC(c1ccccc1)C2,hERG,-2.0,%,,Inhibition,0,False
CN(N=O)C1=C(NC2CCCCC2)C(=O)c2ccccc2C1=O,hERG,-2.0,%,,Inhibition,0,False
Cc1c(C)n(Cc2ccc(F)cc2)c2ccc(C(=O)NCc3ccco3)cc12,hERG,-2.0,%,,Inhibition,0,False
CCc1ccc(Nc2cc(C)nc3nc(C)nn23)cc1,hERG,-2.0,%,,Inhibition,0,False
Cc1nc2ccccc2c(O)c1CC=C(Cl)Cl,hERG,-2.0,%,,Inhibition,0,False
Cc1cc(Nc2ccc(OCc3ccccc3)cc2)nc2cc(O)ccc12,hERG,-2.0,%,,Inhibition,0,False
CCOC(=O)c1cnc2ccc(OC)cc2c1NCc1ccccc1,hERG,-2.0,%,,Inhibition,0,False
Cc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)no1,hERG,-2.0,%,,Inhibition,0,False
Oc1cc(C(F)(F)F)ccc1-c1nnc(N[C@@H]2CCCC[C@H]2O)c2c1C1CCC2CC1,hERG,-1.93,%,,Inhibition,0,True
O=C1N=S(=O)(NCc2ccccc2)c2ccccc21,hERG,-1.9,%,,Inhibition,0,False
Cc1ccsc1-c1oc2cc(O)ccc2c(=O)c1O,hERG,-1.79,%,,Inhibition,0,False
OCC1CCCC(c2ccc(O)cc2)CC1,hERG,-1.7,%,,Inhibition,0,False
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1C[C@@H](F)[C@H](F)C1,hERG,-1.6,%,,Inhibition,0,True
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CC(F)C1,hERG,-1.5,%,,Inhibition,0,True
COc1cc(/C=N/NC(N)=S)cc(OC)c1OC,hERG,-1.36,%,,Inhibition,0,False
COc1ccc2oc(-c3ccco3)c(O)c(=O)c2c1,hERG,-1.31,%,,Inhibition,0,False
COc1cccc(OC)c1/C=N/NC(N)=S,hERG,-1.27,%,,Inhibition,0,False
Cc1cn(-c2cncc(F)c2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc12,hERG,-1.1,%,,Inhibition,0,False
Oc1c(-c2nnc(N[C@@H]3CCCN(C4CC(F)(F)C4)C3)c3c2C2CCC3CC2)ccc2occc12,hERG,-1.03,%,,Inhibition,0,True
NC(=S)N/N=C/c1ccccc1[N+](=O)[O-],hERG,-1.03,%,,Inhibition,0,False
CN1c2ccccc2N(C)C1c1ccc2c(c1)OCO2,hERG,-1.0,%,,Inhibition,0,False
CCN(CC)c1ccc(NC(=O)c2cccs2)cc1,hERG,-1.0,%,,Inhibition,0,False
Cc1cc(N(C)C)nc(Nc2ccc(NC(=O)Nc3ccccc3)cc2)n1,hERG,-1.0,%,,Inhibition,0,False
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CCO)C2=O,hERG,-1.0,%,,Inhibition,0,False
COc1ccccc1CNC(=O)CCn1c(=O)[nH]c2ccsc2c1=O,hERG,-1.0,%,,Inhibition,0,False
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,hERG,-1.0,%,,Inhibition,0,True
CS(=O)(=O)N1CCC(CN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)CC1,hERG,-1.0,%,,Inhibition,0,True
CNCCCNc1ccnc2cc(Cl)ccc12,hERG,-1.0,%,,Inhibition,0,False
Clc1ccccc1C(c1ccccc1Cl)N1[C@@H]2CC[C@H]1C[C@@H](c1ccc(Br)cn1)C2,hERG,-1.0,%,,Inhibition,0,True
CS(=O)(=O)N1CCC(CN(C(=O)Nc2cc(Cl)nc(Cl)c2)[C@@H]2CC[C@]3(c4cccc(CN)c4)CC3C2)CC1,hERG,-1.0,%,,Inhibition,0,True
Cc1ccc2c(C)nc(Nc3nc(C)cc(-c4ccccc4)n3)nc2c1,hERG,-1.0,%,,Inhibition,0,False
CCOc1ccccc1CN1CCc2nc3cc(C(C)(C)C)nn3c(O)c2C1,hERG,-1.0,%,,Inhibition,0,False
Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N4CCCCC4)cc3)[nH]n2)c(O)c1,hERG,-1.0,%,,Inhibition,0,False
CC(C)N(CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(CN(C)C)c3)CC2C1)C(C)C,hERG,-1.0,%,,Inhibition,0,True
CC(C)N(CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(CN4CC[C@H](O)C4)c3)CC2C1)C(C)C,hERG,-1.0,%,,Inhibition,0,True
Cc1ccc([C@@H]2C[C@@H](CN[C@H](C)c3cccc4ccccc34)Oc3ccccc32)cc1C(=O)O.Cl,hERG,-1.0,%,,Inhibition,0,True
CCN(CC(=O)O)CC(=O)N1CCC[C@H]1c1cc(C(=O)Nc2ncc(F)s2)c(C)s1.Cl,hERG,-1.0,%,,Inhibition,0,True
CCOC(=O)c1ccc2nc(-c3ccccc3)cc(O)c2c1,hERG,-1.0,%,,Inhibition,0,False
CCCCCCc1cc2cc(-c3nc4ccccc4[nH]3)c(=Nc3ccccc3C)oc2cc1O,hERG,-1.0,%,,Inhibition,0,False
CCn1c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nc2ccccc2c1=O,hERG,-1.0,%,,Inhibition,0,False
CCCCNc1nc(NC(C)(C)C)nc(NC(C)(C)C)n1,hERG,-1.0,%,,Inhibition,0,False
O=C1c2ccccc2CN2CCCN1CC2,hERG,-1.0,%,,Inhibition,0,False
O=C(O)C(=O)O.Oc1ccc(Br)cc1CN1CCN(Cc2cccc(F)c2)CC1,hERG,-1.0,%,,Inhibition,0,False
CCOc1ccc(-c2nonc2NC(=O)c2cccc(C)c2)cc1OCC,hERG,-1.0,%,,Inhibition,0,False
Cn1cc(-c2nc3c(-c4ccc(CNC(=O)N5CC(OC(C)(C)C)C5)c(F)c4)ccnc3[nH]2)cn1,hERG,-1.0,%,,Inhibition,0,False
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O,hERG,-0.9,%,,Inhibition,0,True
CC[C@H](CC(=O)c1cc2cc(OC)c(OC)cc2[se]1)C(=O)O,hERG,-0.7,%,,Inhibition,0,True
COc1cc(-c2cccc(-c3cccc(-c4ccc(CNC(CO)C(=O)O)c(OC)c4)c3C)c2C)ccc1CNC(CO)C(=O)O,hERG,-0.67,%,,Inhibition,0,False
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)O)C2=O,hERG,-0.1,%,,Inhibition,0,False
Cc1cn(-c2cccnc2)c2ccc(C(=O)NS(C)(=O)=O)cc12,hERG,-0.1,%,,Inhibition,0,False
C[S+](=N)([O-])c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,hERG,-0.1,%,,Inhibition,0,False
Cc1cc(-c2nc[nH]n2)ccc1Nc1ncc2c(n1)n(C1CCOCC1)c(=O)n2C,hERG,-0.02,%,,Inhibition,0,False
CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1,hERG,0.0,%,,Inhibition,0,False
NC(=O)C1CCCc2c1[nH]c1ccccc21,hERG,0.0,%,,Inhibition,0,False
Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N(C(C)C)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)OCCCC[C@H](C)O2,hERG,0.0,%,,Inhibition,0,True
CC1(C)C(=O)N(c2ccc(N3CC(CN[C@H]4CC[C@H](C(=O)O)CC4)C3)cc2)c2cc(Cl)ccc2-c2cc(Cl)cnc21,hERG,0.0,%,,Inhibition,0,True
CC(C)=CCN1CCC(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,hERG,0.0,%,,Inhibition,0,False
Nc1ncnc2c1sc1cc(-c3cccc(NC(=O)N4CCCC4)c3)ccc12,hERG,0.0,%,,Inhibition,0,False
FC1CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,hERG,0.0,%,,Activity,0,False
COc1cnc2ccc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,hERG,0.0,%,,Inhibition,0,True
COC1(CN[C@H]2CC[C@H](C(=O)O)CC2)CN(c2ccc(N3C(=O)C(C)(C)c4ncc(Cl)cc4-c4ccc(Cl)cc43)cc2)C1,hERG,0.0,%,,Inhibition,0,True
CC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)C(C)C)[C@@H](C)C[C@]2(OC(C)=O)[C@@H](OC(C)=O)[C@]2(C)OC[C@]13C(=O)C=C[C@H](C(C)(C)OC(C)=O)[C@@H]23,hERG,0.0,%,,Inhibition,0,True
Cc1cnc(NC(=O)c2cc(Oc3ncc(C(=O)N(C)C)cn3)c3cc(C)oc3c2)cn1,hERG,0.0,%,,Inhibition,0,False
CC1CC(O)(CCc2ccc3ccccc3c2)C(C)CN1C,hERG,0.0,%,,Inhibition,0,False
Cc1nnc(C(C)C)n1C1CCN(CC[C@H](NC(=O)C2CCC(F)(F)CC2)c2ccccc2)CC1,hERG,0.0,%,,Activity,0,True
C[C@H](C1=C(CCN(C)Cc2nccn2C)Cc2ccccc21)c1cnccn1,hERG,0.0,%,,Activity,0,True
CN(C)c1cccc(C(=O)N2CCC(N(C3CC3)S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)c1,hERG,0.0,%,,Inhibition,0,False
C[C@H](C1=C(CCN(C)Cc2ncco2)Cc2ccccc21)c1cnccn1,hERG,0.0,%,,Activity,0,True
CN(C)C/C=C(\F)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,hERG,0.0,%,,Inhibition,0,True
CNC(=O)c1cnc(Oc2cc(C(=O)Nc3cnc(C)cn3)cc3oc(C)cc23)cn1,hERG,0.0,%,,Inhibition,0,False
C[C@H](C1=C(CCN(C)Cc2ccccn2)Cc2ccccc21)c1cnccn1,hERG,0.0,%,,Activity,0,True
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccc(F)cc2)NC(=O)OC(C)(C)C)CCc2ccccc21,hERG,0.0,%,,Inhibition,0,True
C[C@H](C1=C(CCN(C)Cc2nccs2)Cc2ccccc21)c1cnccn1,hERG,0.0,%,,Activity,0,True
C[C@H](C1=C(CCN(C)Cc2ccncc2)Cc2ccccc21)c1cnccn1,hERG,0.0,%,,Activity,0,True
Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,hERG,0.0,%,,Inhibition,0,False
C[C@H](C1=C(CCN(C)Cc2cccs2)Cc2ccccc21)c1cnccn1,hERG,0.0,%,,Activity,0,True
CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,hERG,0.0,%,,Inhibition,0,False
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(=O)N(C)C)c2ncccc23)CC1.O=C(O)/C=C/C(=O)O,hERG,0.0,%,,Inhibition,0,False
C[C@H](C1=C(CCN(C)Cc2ccco2)Cc2ccccc21)c1cnccn1,hERG,0.0,%,,Activity,0,True
C[C@H](C1=C(CCN(C)Cc2cnccn2)Cc2ccccc21)c1cnccn1,hERG,0.0,%,,Activity,0,True
O=C(Nc1ccc(Cl)cc1)N1CCN(c2ccc3nncn3n2)CC1,hERG,0.0,%,,Inhibition,0,False
C[C@H](C1=C(CCN(C)CC2CCOCC2)Cc2ccccc21)c1cnccn1,hERG,0.0,%,,Activity,0,True
CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,hERG,0.0,%,,Activity,0,False
CCc1nn(CCO)c(CC)c1Oc1cc(F)cc(C#N)c1,hERG,0.0,%,,Activity,0,False
NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,hERG,0.0,%,,Inhibition,0,False
CC(C)N1C(=O)[C@H](NC(=O)[C@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21,hERG,0.0,%,,Inhibition,0,True
C[C@H](C1=C(CCN(C)Cc2ncc[nH]2)Cc2ccccc21)c1cnccn1,hERG,0.0,%,,Activity,0,True
Cc1nnc(C(C)C)n1[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,hERG,0.0,%,,Activity,0,True
Cc1nc(C)n(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3nc4ccc(OC5CNC5)cc4[nH]3)C[C@H]2C)n1,hERG,0.0,%,,Inhibition,0,True
CC(=O)Nc1nnc(SCc2c(C)cc(C(C)(C)C)cc2C)s1,hERG,0.0,%,,Inhibition,0,False
Cc1ccc2[nH]c3c(c2c1)CCCC3C(N)=O,hERG,0.0,%,,Inhibition,0,False
O=C(c1ccc(OC(F)(F)F)cc1)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,hERG,0.0,%,,Inhibition,0,False
FC1(F)CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,hERG,0.0,%,,Activity,0,False
CC[C@H]1CN(c2ncc(C(N)=O)nc2C)CCN1C1CCN(Cc2ccc(Cl)nc2N)CC1,hERG,0.0,%,,Inhibition,0,True
CC(CC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@@]1(C(C)C)CC[C@@H](NC2CCOCC2F)C1)C(F)(F)F,hERG,0.0,%,,Inhibition,0,True
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)c2ccccc2)CC[C@@H](NC2CCOCC2F)C1,hERG,0.0,%,,Inhibition,0,True
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)NC(C)(C)C)CC[C@@H](NC2CCOCC2F)C1,hERG,0.0,%,,Inhibition,0,True
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)OC2CCCC2)CC[C@@H](NC2CCOCC2F)C1,hERG,0.0,%,,Inhibition,0,True
CN1C(=O)c2cccc(F)c2CN2C[C@@H]1C1(CC1)C2,hERG,0.0,%,,Inhibition,0,True
CC(C)COC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@@]1(C(C)C)CC[C@@H](NC2CCOCC2F)C1,hERG,0.0,%,,Inhibition,0,True
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2CCCCC2)CC[C@@H](NC2CCOCC2F)C1,hERG,0.0,%,,Inhibition,0,True
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)N2CCCCC2)CC[C@@H](NC2CCOCC2F)C1,hERG,0.0,%,,Inhibition,0,True
CC(C)(C)c1cc(NC(=O)N2CCCN(C(=O)CN3CCS(=O)(=O)CC3)CC2)no1,hERG,0.0,%,,Inhibition,0,False
CN1C(=O)c2c(F)cccc2CN2C[C@@H]1C1(CC1)C2,hERG,0.0,%,,Inhibition,0,True
CC(C)N1C[C@H](O)C[C@]12CCN(C1CCCCC1)C2=O,hERG,0.0,%,,Inhibition,0,True
CC[C@H]1CN(c2ncc(C(N)=O)nc2C(F)(F)F)CCN1C1CCN(C(=O)c2ccc(Cl)nc2N)CC1,hERG,0.0,%,,Inhibition,0,True
O=C(/C=C/c1ccc(CN(CCc2c[nH]c3ccccc23)CC(F)(F)F)cc1)NO,hERG,0.0,%,,Inhibition,0,False
Cc1[nH]c2ccccc2c1CCN(CCC(F)F)Cc1ccc(/C=C/C(=O)NO)cc1,hERG,0.0,%,,Inhibition,0,False
CC[C@H]1CN(c2ncc(-c3nnc(N)o3)nc2C)[C@H](C)CN1C1CCN(C(=O)c2ccc(Cl)cc2)CC1,hERG,0.0,%,,Inhibition,0,True
CCCCCCC(O)(c1ccc(F)cc1)C(CN1CCOCC1)c1ccccc1.Cl,hERG,0.0,%,,Inhibition,0,False
CCCN1C[C@H]2OC[C@@H]1C[C@@H]2c1ccccc1OC,hERG,0.0,%,,Inhibition,0,True
COc1ccc(NC(=O)C2c3ccccc3C(=O)N(CC(C)C)C2c2cccs2)cc1Cl,hERG,0.0,%,,Inhibition,0,False
O=C(/C=C/c1ccc(CNCCc2c[nH]c3ccncc23)cc1)NO,hERG,0.0,%,,Inhibition,0,False
COc1ccc(Nc2nc(NCc3ccccc3)c3ccccc3n2)cc1,hERG,0.0,%,,Inhibition,0,False
CN(C)c1ccc(C=Cc2nc(=O)c3ccccc3o2)cc1,hERG,0.0,%,,Inhibition,0,False
Cc1cc(C(=O)O)cc([C@@H]2C[C@H](CN[C@H](C)c3cccc4ccccc34)Oc3ccccc32)c1.Cl,hERG,0.0,%,,Inhibition,0,True
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccnc(S(N)(=O)=O)c1,hERG,0.0,%,,Inhibition,0,False
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CC(C)(C)C)CC[C@@H](NC2CCOCC2F)C1,hERG,0.0,%,,Inhibition,0,True
CS(=O)(=O)Nc1c(Cl)ccc2c1CCCC2c1ncc[nH]1,hERG,0.0,%,,Activity,0,False
Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(Cl)cc12,hERG,0.0,%,,Inhibition,0,False
O=C(N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1Cc1ccccc1)c1ccccc1OC(F)(F)F,hERG,0.0,%,,Inhibition,0,True
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)OC(C)(C)C)(C(C)C)C1,hERG,0.0,%,,Inhibition,0,True
N#Cc1cccc(Oc2ccc(C(=O)N3CCCN(C4CCC4)CC3)cn2)c1,hERG,0.0,%,,Inhibition,0,False
O=S(=O)(NCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,hERG,0.0,%,,Inhibition,0,False
O=C(c1ccc(Oc2cccc(F)c2)nc1)N1CCCN(C2CCC2)CC1,hERG,0.0,%,,Inhibition,0,False
CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3cccnc3OCc3ccc(OC(F)(F)F)cc3)cs2)cc1,hERG,0.0,%,,Inhibition,0,False
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,hERG,0.0,%,,Inhibition,0,False
CC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1.Cl,hERG,0.0,%,,Inhibition,0,False
O=S(=O)(Nc1ccc(-c2nc(O[C@H]3CC[C@H](O)CC3)c3cn[nH]c3n2)cc1)c1cc(Cl)ccc1F,hERG,0.0,%,,Inhibition,0,True
CN(C)CC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1.Cl,hERG,0.0,%,,Inhibition,0,False
CC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@@]1(C(C)C)CC[C@@H](NC2CCOCC2)C1,hERG,0.0,%,,Inhibition,0,True
COCC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1.Cl,hERG,0.0,%,,Inhibition,0,False
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCOCC1)c1ccccc1,hERG,0.0,%,,Inhibition,0,True
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2ccccc2c1,hERG,0.0,%,,Inhibition,0,False
CS(=O)(=O)N1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cc2)CC1,hERG,0.0,%,,Inhibition,0,False
CC(C)n1c(CNC(=O)[C@@H](Cc2ccccc2C(F)(F)F)NC(=O)OC(C)(C)C)nc2cccnc21,hERG,0.0,%,,Inhibition,0,True
CCS(=O)(=O)N[C@@H]1C[C@]2(C)O[C@]1(C)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,hERG,0.0,%,,Inhibition,0,True
Cn1c(CNC(=O)[C@@H](Cc2ccccc2C(F)(F)F)NC(=O)OC(C)(C)C)nc2cccnc21,hERG,0.0,%,,Inhibition,0,True
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2CCOCC2)CC[C@@H](NC2CCOCC2)C1,hERG,0.0,%,,Inhibition,0,True
O=S(=O)(NCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12,hERG,0.0,%,,Inhibition,0,False
N#Cc1ccc(Cl)cc1S(=O)(=O)Nc1ccc(-c2ncc3c(N)n[nH]c3n2)cc1,hERG,0.0,%,,Inhibition,0,False
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1CC(F)(F)F,hERG,0.0,%,,Inhibition,0,True
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CC(C)(C)C)(C(C)C)C1,hERG,0.0,%,,Inhibition,0,True
O=C(N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1Cc1ccccc1)c1ccccc1C(F)(F)F,hERG,0.0,%,,Inhibition,0,True
CC[C@H]1CN(c2nc(N)c(-c3nnc(NCCO)o3)nc2Cl)CCN1C1CCN(C(=O)c2ccc(Cl)nc2N)CC1,hERG,0.0,%,,Inhibition,0,True
COc1ccc(Nc2ncnc3c(N/N=C/c4ccc(OC)c(OC)c4)ncnc23)cc1,hERG,0.0,%,,Inhibition,0,False
CC[C@H]1CN(c2ncc(C(=O)NC)nc2C(F)(F)F)CCN1C1CCN(C(=O)c2ccc(Cl)nc2N)CC1,hERG,0.0,%,,Inhibition,0,True
CC(C)(C)c1ccc(C(=O)Nc2c3c(nn2-c2cccc(Cl)c2)CSC3)cc1,hERG,0.0,%,,Inhibition,0,False
