smiles,target,value,units,pValue,assay_type,active,has_stereo
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,CYP1A2,0.1585,nM,9.79997073344623,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N(C)C)ncn4-5)CC3)cccc2n1,CYP1A2,0.1585,nM,9.79997073344623,Ki,1,False
NCCc1c[nH]c2ccc(OCCN3CCN(C(=O)COc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,CYP1A2,0.16,nM,9.795880017344075,Ki,1,False
NCCc1c[nH]c2ccc(OCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,CYP1A2,0.18,nM,9.744727494896694,Ki,1,False
CN(c1ccnc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)n1)S(C)(=O)=O,CYP1A2,0.19,%,,Inhibition,0,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCC6)ncn4-5)CC3)cccc2n1,CYP1A2,0.1995,nM,9.700057099977233,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,CYP1A2,0.1995,nM,9.700057099977233,Ki,1,False
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,CYP1A2,0.1995,nM,9.700057099977233,Ki,1,False
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,CYP1A2,0.1995,nM,9.700057099977233,Ki,1,False
Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,CYP1A2,0.1995,nM,9.700057099977233,Ki,1,False
CCN1C(=O)COc2c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc21,CYP1A2,0.1995,nM,9.700057099977233,Ki,1,False
Cc1ccc2c(OCCN3CCC(Cc4cccc(C5CCN(C)CC5)c4)CC3)cccc2n1,CYP1A2,0.1995,nM,9.700057099977233,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5F)c4)CC3)cccc2n1,CYP1A2,0.1995,nM,9.700057099977233,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,CYP1A2,0.1995,nM,9.700057099977233,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cnccn5)c4)CC3)cccc2n1,CYP1A2,0.1995,nM,9.700057099977233,Ki,1,False
CCC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,CYP1A2,0.1995,nM,9.700057099977233,Ki,1,False
CC(=O)Nc1cccc(CN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,CYP1A2,0.2,nM,9.698970004336019,IC50,1,False
NC(=O)C(c1ccccc1)N1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,0.2,nM,9.698970004336019,EC50,1,False
FC1(Cc2ccccc2C(F)(F)F)CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,0.2,nM,9.698970004336019,EC50,1,False
CNCCc1c[nH]c2ccc(C(C)(C)C)cc12,CYP1A2,0.22,nM,9.657577319177793,EC50,1,False
COc1cccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)c1,CYP1A2,0.24,nM,9.619788758288394,EC50,1,False
CN1CCC[C@@H]1Cc1c[nH]c2ccc(C(C)(C)C)cc12,CYP1A2,0.25,nM,9.602059991327963,Ki,1,True
CCNC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CYP1A2,0.2512,nM,9.599980364934842,Ki,1,False
O=C1COc2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2N1,CYP1A2,0.2512,nM,9.599980364934842,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C(C)C)CC3)cccc2n1,CYP1A2,0.2512,nM,9.599980364934842,Ki,1,False
COC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,CYP1A2,0.2512,nM,9.599980364934842,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,CYP1A2,0.2512,nM,9.599980364934842,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5F)c4)CC3)cccc2n1,CYP1A2,0.2512,nM,9.599980364934842,Ki,1,False
O=C1COc2ccc(CCN3CCN(c4nccc5ccccc45)CC3)cc2N1,CYP1A2,0.2512,nM,9.599980364934842,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc(N5CCCOC5=O)c4)CC3)cccc2n1,CYP1A2,0.2512,nM,9.599980364934842,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5scnc5C)c4)CC3)cccc2n1,CYP1A2,0.2512,nM,9.599980364934842,Ki,1,False
CC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,CYP1A2,0.2512,nM,9.599980364934842,Ki,1,False
Cc1ccc2c(OCCN3CCN(Cc4cccc5[nH]cnc45)CC3)cccc2n1,CYP1A2,0.2512,nM,9.599980364934842,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)NC(C)(C)C)c4)CC3)cccc2n1,CYP1A2,0.2512,nM,9.599980364934842,Ki,1,False
CN(C)S(=O)(=O)Nc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1.Cl.O,CYP1A2,0.26,nM,9.585026652029182,Ki,1,False
NCCc1c[nH]c2ccc(OCC(=O)N3CCC(C4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)CC3)cc12,CYP1A2,0.27,nM,9.568636235841012,Ki,1,False
CC(C)c1ccc2[nH]cc(C[C@H]3CCCN3C)c2c1,CYP1A2,0.29,nM,9.537602002101044,Ki,1,True
OCC(c1ccccc1)N1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,0.3,nM,9.522878745280337,EC50,1,False
c1ccc(CN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)nc1,CYP1A2,0.3,nM,9.522878745280337,EC50,1,False
C[C@H](NC[C@@H]1CCN(CCc2c[nH]c3ccc(C[C@H]4COC(=O)N4)cc23)C1)c1ccccc1,CYP1A2,0.3,nM,9.522878745280337,IC50,1,True
NCCc1c[nH]c2ccc(OCC(=O)NCCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,CYP1A2,0.3,nM,9.522878745280337,Ki,1,False
c1cc(CN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)co1,CYP1A2,0.3,nM,9.522878745280337,EC50,1,False
CN(C)CCc1c[nH]c2ccc(-n3cnnc3)cc12,CYP1A2,0.3,nM,9.522878745280337,IC50,1,False
CC(CN1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccccc1,CYP1A2,0.3,nM,9.522878745280337,EC50,1,False
c1ccc(CC2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)cc1,CYP1A2,0.3,nM,9.522878745280337,IC50,1,False
c1cncc(CN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,CYP1A2,0.3,nM,9.522878745280337,IC50,1,False
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4[N+](=O)[O-])CC3)cc12,CYP1A2,0.3,nM,9.522878745280337,Ki,1,False
O=C(Nc1ccc2[nH]cc(C3CCN(CCCCCCCN4CCC(c5c[nH]c6ccc(NC(=O)c7ccc(F)cc7)cc56)CC4)CC3)c2c1)c1ccc(F)cc1,CYP1A2,0.3,nM,9.522878745280337,Ki,1,False
CN(C)CCn1ccc2ccc(C3(O)CCSCC3)cc21,CYP1A2,0.3,nM,9.522878745280337,EC50,1,False
Cc1cc(C(C)(C)C)cc(C)c1NC1=NCCN1,CYP1A2,0.3,nM,9.522878745280337,Ki,1,False
CC(C)(NC[C@@H]1CCN(CCc2c[nH]c3ccc(-n4cnnc4)cc23)C1)c1ccccc1,CYP1A2,0.3,nM,9.522878745280337,EC50,1,True
COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,CYP1A2,0.3,nM,9.522878745280337,Ki,1,False
Cc1ccc(NC(=O)N2CC=C(c3ccc4[nH]cc(C[C@H]5CCCN5C)c4c3)CC2)cc1,CYP1A2,0.31,nM,9.508638306165727,Ki,1,True
NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,CYP1A2,0.31,nM,9.508638306165727,Ki,1,False
CCOC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,CYP1A2,0.3162,nM,9.500038134403809,Ki,1,False
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3C)cccc2n1,CYP1A2,0.3162,nM,9.500038134403809,Ki,1,False
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(F)c2n1,CYP1A2,0.3162,nM,9.500038134403809,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cccc(F)c5)c4)CC3)cccc2n1,CYP1A2,0.3162,nM,9.500038134403809,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3)cccc2n1,CYP1A2,0.3162,nM,9.500038134403809,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC4CC4)CC3)cccc2n1,CYP1A2,0.3162,nM,9.500038134403809,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)C(C)(C)C)c4)CC3)cccc2n1,CYP1A2,0.3162,nM,9.500038134403809,Ki,1,False
CO/N=C(\C)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,CYP1A2,0.3162,nM,9.500038134403809,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1,CYP1A2,0.3162,nM,9.500038134403809,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,CYP1A2,0.3162,nM,9.500038134403809,Ki,1,True
CCc1ccc2c(c1)OC(CNCCCNC1=NCCCN1)CC2,CYP1A2,0.3162,nM,9.500038134403809,IC50,1,False
Cc1ncc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,CYP1A2,0.3162,nM,9.500038134403809,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc(N5CCCNC5=O)c4)CC3)cccc2n1,CYP1A2,0.3162,nM,9.500038134403809,Ki,1,False
CC(=O)N(C)c1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,CYP1A2,0.3162,nM,9.500038134403809,Ki,1,False
CC(=O)N(C)c1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CYP1A2,0.3162,nM,9.500038134403809,Ki,1,False
NC(=O)c1ccc2[nH]cc(C3=CCC(NCCCCCCCCCCCCNC4CC=C(c5c[nH]c6ccc(C(N)=O)cc56)CC4)CC3)c2c1,CYP1A2,0.33,nM,9.481486060122112,IC50,1,False
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,CYP1A2,0.33,nM,9.481486060122112,Ki,1,False
NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,CYP1A2,0.34,nM,9.468521082957745,Ki,1,False
C[C@@H](NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccccc1,CYP1A2,0.35,nM,9.455931955649724,IC50,1,True
NCCc1c[nH]c2ccc(OCc3cccc(COc4ccc5[nH]cc(CCN)c5c4)c3)cc12,CYP1A2,0.35,nM,9.455931955649724,Ki,1,False
O=C1N[C@@H](Cc2ccc3[nH]cc(CCN4CC[C@@H](CNCc5ccccc5)C4)c3c2)CO1,CYP1A2,0.35,nM,9.455931955649724,IC50,1,True
NCCc1c[nH]c2ccc(OCCN3CCN(CCOc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,CYP1A2,0.35,nM,9.455931955649724,Ki,1,False
Cc1ccc(/N=C(\S)N2CC=C(c3ccc4[nH]cc(C[C@H]5CCCN5C)c4c3)CC2)cc1,CYP1A2,0.38,nM,9.42021640338319,Ki,1,True
CN1CCC[C@@H]1Cc1c[nH]c2ccc(C3=CCN(C(=O)Nc4ccc(Cl)cc4)CC3)cc12,CYP1A2,0.38,nM,9.42021640338319,Ki,1,True
N#Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,CYP1A2,0.39,nM,9.4089353929735,Ki,1,False
Cc1ccc2c(OCCN3CCN(Cc4cc(F)c5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,CYP1A2,0.3981,nM,9.400007822415901,Ki,1,False
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(=O)(=O)C(C)C)c4)CC3)cccc2n1,CYP1A2,0.3981,nM,9.400007822415901,Ki,1,False
Cc1ccc2c(N3CCN(CCc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,CYP1A2,0.3981,nM,9.400007822415901,Ki,1,False
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,CYP1A2,0.3981,nM,9.400007822415901,Ki,1,False
Cc1cc(N2CCN(CCc3ccc4c(c3)NC(=O)CO4)CC2)c2ccc(C)nc2c1,CYP1A2,0.3981,nM,9.400007822415901,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cccc2n1,CYP1A2,0.3981,nM,9.400007822415901,Ki,1,True
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,CYP1A2,0.3981,nM,9.400007822415901,Ki,1,False
Cc1ccc2c(N3CCN(CCc4c(F)ccc5c4ccc(=O)n5C)CC3)cccc2n1,CYP1A2,0.3981,nM,9.400007822415901,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccc(F)cc5)c4)CC3)cccc2n1,CYP1A2,0.3981,nM,9.400007822415901,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5csc(C)n5)c4)CC3)cccc2n1,CYP1A2,0.3981,nM,9.400007822415901,Ki,1,False
CCN1C(=O)COc2ccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cc21,CYP1A2,0.3981,nM,9.400007822415901,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC(F)F)CC3)cccc2n1,CYP1A2,0.3981,nM,9.400007822415901,Ki,1,False
CN1CCN(c2cccc3ccc(OCCOc4ccc5[nH]cc(CCN)c5c4)cc23)CC1,CYP1A2,0.4,nM,9.397940008672037,Ki,1,False
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4)CC3)cc12,CYP1A2,0.4,nM,9.397940008672037,Ki,1,False
FC1(Cc2ccccc2)CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,0.4,nM,9.397940008672037,EC50,1,False
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,CYP1A2,0.4,nM,9.397940008672037,Ki,1,False
Fc1cccc(CC2(F)CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,CYP1A2,0.4,nM,9.397940008672037,IC50,1,False
c1coc(CN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,CYP1A2,0.4,nM,9.397940008672037,IC50,1,False
CC(C)c1ccc2[nH]cc(CCN(C)C)c2c1,CYP1A2,0.4,nM,9.397940008672037,Ki,1,False
NCCc1c[nH]c2ccc(OCCNC(=O)NCCOc3ccc4[nH]cc(CCN)c4c3)cc12,CYP1A2,0.4,nM,9.397940008672037,Ki,1,False
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,CYP1A2,0.4,nM,9.397940008672037,Ki,1,True
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(C(=O)COc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,CYP1A2,0.42,nM,9.3767507096021,Ki,1,False
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,CYP1A2,0.42,nM,9.3767507096021,Ki,1,False
COc1ccc(NC(=O)N2CC=C(c3ccc4[nH]cc(C[C@H]5CCCN5C)c4c3)CC2)cc1,CYP1A2,0.42,nM,9.3767507096021,Ki,1,True
CN(C)CCc1c[nH]c2ccc(C(C)(C)C)cc12,CYP1A2,0.44,nM,9.356547323513812,Ki,1,False
NCCc1c[nH]c2ccc(OCCCCCCNS(=O)(=O)c3ccc(-c4ccc(S(=O)(=O)NCCCCCCOc5ccc6[nH]cc(CCN)c6c5)cc4)cc3)cc12,CYP1A2,0.45,nM,9.346787486224656,Ki,1,False
OC1(CNCc2ccccc2)CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,0.45,nM,9.346787486224656,IC50,1,False
c1cc(CNC[C@@H]2CCN(CCc3c[nH]c4ccc(-n5cnnc5)cc34)C2)co1,CYP1A2,0.45,nM,9.346787486224656,IC50,1,True
CN1CCC[C@@H]1Cc1c[nH]c2ccc(C3=CCN(C(=O)Nc4ccccc4)CC3)cc12,CYP1A2,0.45,nM,9.346787486224656,Ki,1,True
Cn1cc(CCN)c2cc(C(C)(C)C)ccc21,CYP1A2,0.45,nM,9.346787486224656,Ki,1,False
CN1CCC[C@@H]1Cc1c[nH]c2ccc(C3=CCN(C(=O)Nc4cccc5ccccc45)CC3)cc12,CYP1A2,0.45,nM,9.346787486224656,Ki,1,True
C[C@H](NC[C@@H]1CCN(CCc2c[nH]c3ccc(-n4cnnc4)cc23)C1)c1ccccc1,CYP1A2,0.45,nM,9.346787486224656,IC50,1,True
CN1CCN(c2cccc3ccc(OCC(=O)N4CCN(c5cccc6c5OCCO6)CC4)cc23)CC1,CYP1A2,0.45,nM,9.346787486224656,Ki,1,False
NCCc1c[nH]c2ccc(OCCCCCCOc3ccc4[nH]cc(CCN)c4c3)cc12,CYP1A2,0.46,nM,9.337242168318426,Ki,1,False
COc1ccc(NC(=S)N2CC=C(c3ccc4[nH]cc(C[C@H]5CCCN5C)c4c3)CC2)cc1,CYP1A2,0.46,nM,9.337242168318426,Ki,1,True
Fc1cccc(CCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,CYP1A2,0.5,nM,9.301029995663981,IC50,1,False
CC(NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccc(F)cc1,CYP1A2,0.5,nM,9.301029995663981,EC50,1,False
CN(C)CCc1c[nH]c2ccc(-c3ccsc3)cc12,CYP1A2,0.5,nM,9.301029995663981,Ki,1,False
CC(C)=CCN(C)C1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,0.5,nM,9.301029995663981,IC50,1,False
CN1CCN(c2cccc3ccc(OCC(=O)Nc4ccc(NC(=O)COc5ccc6[nH]cc(CCN)c6c5)cc4)cc23)CC1,CYP1A2,0.5,nM,9.301029995663981,Ki,1,False
Fc1ccccc1CCN1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,0.5,nM,9.301029995663981,IC50,1,False
c1ccc(CNC[C@@H]2CCN(CCc3c[nH]c4ccc(-n5cnnc5)cc34)C2)cc1,CYP1A2,0.5,nM,9.301029995663981,IC50,1,True
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,CYP1A2,0.5,nM,9.301029995663981,Ki,1,False
Clc1ccc(CN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)cc1,CYP1A2,0.5,nM,9.301029995663981,IC50,1,False
NCCc1c[nH]c2ccc(O)cc12,CYP1A2,0.5,nM,9.301029995663981,Ki,1,False
CN1[C@@H](Cc2c[nH]c3ccc(-n4cnnc4)cc23)C[C@@H]2CN(Cc3ccccc3)C[C@@H]21,CYP1A2,0.5,nM,9.301029995663981,EC50,1,True
Cl.NCc1ccc(OCc2ccccc2OC(F)(F)F)cc1,CYP1A2,0.5,%,,Inhibition,0,False
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)C(C)(C)C3)cccc2n1,CYP1A2,0.5012,nM,9.299988937677888,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc(N)c4)CC3)cccc2n1,CYP1A2,0.5012,nM,9.299988937677888,Ki,1,False
CC(=O)Nc1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CYP1A2,0.5012,nM,9.299988937677888,Ki,1,False
COc1ccc(C(=O)Nc2cccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)c2)cc1,CYP1A2,0.5012,nM,9.299988937677888,Ki,1,False
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCN(C)CC5)c4)CC3)cccc2n1,CYP1A2,0.5012,nM,9.299988937677888,Ki,1,False
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,CYP1A2,0.5012,nM,9.299988937677888,Ki,1,False
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)[C@H](C)C3)cccc2n1,CYP1A2,0.5012,nM,9.299988937677888,Ki,1,True
CC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CYP1A2,0.5012,nM,9.299988937677888,Ki,1,False
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4F)N(C)C(=O)CO5)CC3)cccc2n1,CYP1A2,0.5012,nM,9.299988937677888,Ki,1,False
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2ccc(C(F)(F)F)nc2)CC4)CC1,CYP1A2,0.5012,nM,9.299988937677888,Ki,1,False
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,CYP1A2,0.5012,nM,9.299988937677888,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccc(F)cc5)c4)CC3)cccc2n1,CYP1A2,0.5012,nM,9.299988937677888,Ki,1,False
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2ccc(Cl)cc2)CC4)CC1,CYP1A2,0.5012,nM,9.299988937677888,Ki,1,False
CN1CCN(c2cccc3ccc(OCC(=O)N4CCN(c5ccccc5C#N)CC4)cc23)CC1,CYP1A2,0.51,nM,9.292429823902063,Ki,1,False
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4cccc5ccccc45)CC3)cc12,CYP1A2,0.52,nM,9.2839966563652,Ki,1,False
CS(=O)(=O)NCc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,CYP1A2,0.53,nM,9.275724130399212,Ki,1,False
CN([C@@H]1CCc2c(CC(=O)O)c3cc(S(C)(=O)=O)ccc3n2C1)S(=O)(=O)c1ccc(F)cc1,CYP1A2,0.5395,%,,Inhibition,0,True
FC(F)(F)c1nc2c(N3CCN(CCOc4cccc5nc(C(F)(F)F)[nH]c45)CC3)cccc2[nH]1,CYP1A2,0.55,nM,9.259637310505756,Ki,1,False
Cc1ccccc1CN1CCN(C(=O)COc2ccc3cccc(N4CCN(C)CC4)c3c2)CC1,CYP1A2,0.55,nM,9.259637310505756,Ki,1,False
CN1CCC[C@@H]1Cc1c[nH]c2ccc(C3=CCN(/C(S)=N/c4ccc(Cl)cc4)CC3)cc12,CYP1A2,0.56,nM,9.2518119729938,Ki,1,True
CS(=O)(=O)Nc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,CYP1A2,0.56,nM,9.2518119729938,Ki,1,False
CCOCCn1cc(C(=O)Nc2ccc(-n3nc(-c4cccnc4)cc3C(F)(F)F)cn2)ccc1=O,CYP1A2,0.5928,%,,Inhibition,0,False
c1cnc(N2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)nc1,CYP1A2,0.6,nM,9.221848749616356,IC50,1,False
CC(CC1(F)CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccccc1,CYP1A2,0.6,nM,9.221848749616356,IC50,1,False
Fc1cc(F)cc(CCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,CYP1A2,0.6,nM,9.221848749616356,EC50,1,False
CC(C)(C)c1ccc2[nH]cc(CCN)c2c1,CYP1A2,0.6,nM,9.221848749616356,Ki,1,False
CC(=O)Nc1ccc(CN(C)CC2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)cc1,CYP1A2,0.6,nM,9.221848749616356,IC50,1,False
c1cc(CN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)ccn1,CYP1A2,0.6,nM,9.221848749616356,IC50,1,False
CC(=O)Nc1ccc([C@H](C)NCC2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)cc1,CYP1A2,0.6,nM,9.221848749616356,IC50,1,True
C[C@H](NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccccc1,CYP1A2,0.6,nM,9.221848749616356,IC50,1,True
O=C(Nc1ccc2[nH]cc(C3CCN(CCCCCCN4CCC(c5c[nH]c6ccc(NC(=O)c7ccc(F)cc7)cc56)CC4)CC3)c2c1)c1ccc(F)cc1,CYP1A2,0.6,nM,9.221848749616356,Ki,1,False
Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,CYP1A2,0.6,nM,9.221848749616356,EC50,1,False
Cc1c(OCc2cccc(-c3ccc(C(=O)O)cc3)c2)cc2c(c1C)C(=O)C(C1CCCC1)C2,CYP1A2,0.61,%,,Inhibition,0,False
COc1cccc(N2CCN(C(=O)COc3ccc4cccc(N5CCN(C)CC5)c4c3)CC2)c1OC,CYP1A2,0.62,nM,9.207608310501746,Ki,1,False
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCN(C)CC5)c4)CC3)cccc2n1,CYP1A2,0.631,nM,9.199970640755865,Ki,1,False
CCC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CYP1A2,0.631,nM,9.199970640755865,Ki,1,False
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCN[C@H](C)C5)c4)CC3)cccc2n1,CYP1A2,0.631,nM,9.199970640755865,Ki,1,True
CCCS(=O)(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,CYP1A2,0.631,nM,9.199970640755865,Ki,1,False
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cccc2n1,CYP1A2,0.631,nM,9.199970640755865,Ki,1,True
Cc1c(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)cnn1-c1ccccc1,CYP1A2,0.631,nM,9.199970640755865,Ki,1,False
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)cnn1-c1ccc(C#N)cc1,CYP1A2,0.631,nM,9.199970640755865,Ki,1,False
